"NoContrato","No","Vencimiento","Capital","Interes","ValorRenta","SaldoCapital","Seguro","OtrosCargos","IVA","RentaTotal","SaldoRenta","Mora","IVAMora","ValorRentaConMora","Estado","FechaPago","GPS"
VHELEASE01001-1,37,2026-05-31,7950.11,2574.04,10524.15,219046.54,1821.77,0,1481.51,13827.43,13827.43,0,0,13827.43,Anulada,000-00-00T,0
VHELEASE01001-1,38,2026-06-30,8040.26,2483.89,10524.15,211006.28,1821.77,0,1481.51,13827.43,13827.43,0,0,13827.43,Anulada,000-00-00T,0
VHELEASE01001-1,39,2026-07-31,8131.43,2392.72,10524.15,202874.85,1821.77,0,1481.51,13827.43,13827.43,0,0,13827.43,Anulada,000-00-00T,0
VHELEASE01001-1,40,2026-08-31,8223.64,2300.51,10524.15,194651.21,1821.77,0,1481.51,13827.43,13827.43,0,0,13827.43,Anulada,000-00-00T,0
VHELEASE01001-1,41,2026-09-30,8316.89,2207.26,10524.15,186334.32,1821.77,0,1481.51,13827.43,13827.43,0,0,13827.43,Anulada,000-00-00T,0
VHELEASE01001-1,42,2026-10-31,8411.2,2112.95,10524.15,177923.12,1821.77,0,1481.51,13827.43,13827.43,0,0,13827.43,Anulada,000-00-00T,0
VHELEASE01001-1,43,2026-11-30,8506.58,2017.57,10524.15,169416.54,1821.77,0,1481.51,13827.43,13827.43,0,0,13827.43,Anulada,000-00-00T,0
VHELEASE01001-1,44,2026-12-31,8603.04,1921.11,10524.15,160813.5,1821.77,0,1481.51,13827.43,13827.43,0,0,13827.43,Anulada,000-00-00T,0
VHELEASE01001-1,45,2027-01-31,8700.59,1823.56,10524.15,152112.91,1821.77,0,1481.51,13827.43,13827.43,0,0,13827.43,Anulada,000-00-00T,0
VHELEASE01001-1,46,2027-02-28,8799.26,1724.89,10524.15,143313.65,1821.77,0,1481.51,13827.43,13827.43,0,0,13827.43,Anulada,000-00-00T,0
VHELEASE01001-1,47,2027-03-31,8899.04,1625.11,10524.15,134414.61,1821.77,0,1481.51,13827.43,13827.43,0,0,13827.43,Anulada,000-00-00T,0
VHELEASE01001-1,48,2027-04-30,8999.95,1524.2,10524.15,125414.66,1821.77,0,1481.51,13827.43,13827.43,0,0,13827.43,Anulada,000-00-00T,0
VHELEASE01001-1,49,2027-05-31,9102,1422.15,10524.15,116312.66,1821.77,0,1481.51,13827.43,13827.43,0,0,13827.43,Anulada,000-00-00T,0
VHELEASE01001-1,50,2027-06-30,9205.21,1318.94,10524.15,107107.45,1821.77,0,1481.51,13827.43,13827.43,0,0,13827.43,Anulada,000-00-00T,0
VHELEASE01001-1,51,2027-07-31,9309.6,1214.55,10524.15,97797.85,1821.77,0,1481.51,13827.43,13827.43,0,0,13827.43,Anulada,000-00-00T,0
VHELEASE01001-1,52,2027-08-31,9415.16,1108.99,10524.15,88382.69,1821.77,0,1481.51,13827.43,13827.43,0,0,13827.43,Anulada,000-00-00T,0
VHELEASE01001-1,53,2027-09-30,9521.93,1002.22,10524.15,78860.76,1821.77,0,1481.51,13827.43,13827.43,0,0,13827.43,Anulada,000-00-00T,0
VHELEASE01001-1,54,2027-10-31,9629.9,894.25,10524.15,69230.86,1821.77,0,1481.51,13827.43,13827.43,0,0,13827.43,Anulada,000-00-00T,0
VHELEASE01001-1,55,2027-11-30,9739.1,785.05,10524.15,59491.76,1821.77,0,1481.51,13827.43,13827.43,0,0,13827.43,Anulada,000-00-00T,0
VHELEASE01001-1,56,2027-12-31,9849.54,674.61,10524.15,49642.22,1821.77,0,1481.51,13827.43,13827.43,0,0,13827.43,Anulada,000-00-00T,0
VHELEASE01001-1,57,2028-01-31,9961.23,562.92,10524.15,39680.99,1821.77,0,1481.51,13827.43,13827.43,0,0,13827.43,Anulada,000-00-00T,0
VHELEASE01001-1,58,2028-02-29,10074.18,449.97,10524.15,29606.81,1821.77,0,1481.51,13827.43,13827.43,0,0,13827.43,Anulada,000-00-00T,0
VHELEASE01001-1,59,2028-03-31,10188.42,335.73,10524.15,19418.39,1821.77,0,1481.51,13827.43,13827.43,0,0,13827.43,Anulada,000-00-00T,0
VHELEASE01001-1,60,2028-04-28,10303.95,220.2,10524.15,9114.44,1821.77,0,1481.51,13827.43,13827.43,0,0,13827.43,Anulada,000-00-00T,0
VHELEASE01001-1,61,2023-05-28,9114.86,103.36,9218.22,0,0,0,0,9218.22,9218.22,0,0,9218.22,Anulada,000-00-00T,0
VHLEASE01007,0,2023-07-24,0,0,0,0,0,2428.57,291.43,2720,0,0,0,0,Pagada,1/11/2024 ,0
VHLEASE01007,1,2023-08-31,7606.49,1644.41,9250.9,144179.22,776.79,0,1203.32,11231.01,0,0,0,0,Pagada,1/11/2024 ,0
VHLEASE01007,2,2023-09-30,7688.9,1562,9250.9,136490.32,776.79,0,1203.32,11231.01,0,0,0,0,Pagada,1/11/2024 ,0
VHLEASE01007,3,2023-10-31,7772.2,1478.7,9250.9,128718.12,776.79,0,1203.32,11231.01,0,0,0,0,Pagada,1/11/2024 ,0
VHLEASE01007,4,2023-11-30,7856.4,1394.5,9250.9,120861.72,776.79,0,1203.32,11231.01,0,0,0,0,Pagada,1/11/2024 ,0
VHLEASE01007,5,2023-12-31,7941.51,1309.39,9250.9,112920.21,776.79,0,1203.32,11231.01,0,0,0,0,Pagada,1/11/2024 ,0
VHLEASE01007,6,2024-01-31,8027.55,1223.35,9250.9,104892.66,776.79,0,1203.32,11231.01,0,0,0,0,Pagada,1/31/2024 ,0
VHLEASE01007,7,2024-02-29,8114.52,1136.38,9250.9,96778.14,776.79,0,1203.32,11231.01,0,0,0,0,Pagada,2/29/2024 ,0
VHLEASE01007,8,2024-03-31,8202.43,1048.47,9250.9,88575.71,776.79,0,1203.32,11231.01,0,0,0,0,Pagada,3/25/2024 ,0
VHLEASE01007,9,2024-04-30,8291.29,959.61,9250.9,80284.42,776.79,0,1203.32,11231.01,0,0,0,0,Pagada,4/30/2024 ,0
VHLEASE01007,10,2024-05-31,8381.12,869.78,9250.9,71903.3,776.79,0,1203.32,11231.01,0,0,0,0,Pagada,5/30/2024 ,0
VHLEASE01007,11,2024-06-30,8471.92,778.98,9250.9,63431.38,776.79,0,1203.32,11231.01,0,0,0,0,Pagada,7/03/2024 ,0
VHLEASE01007,12,2024-07-31,8563.7,687.2,9250.9,54867.68,776.79,0,1203.32,11231.01,0,0,0,0,Pagada,8/01/2024 ,0
VHLEASE01007,13,2024-08-31,8656.48,594.42,9250.9,46211.2,699.11,0,1194,11144.01,0,0,0,0,Pagada,8/31/2024 ,0
VHLEASE01007,14,2024-09-30,8750.26,500.64,9250.9,37460.94,699.11,0,1194,11144.01,0,0,0,0,Pagada,9/30/2024 ,0
VHLEASE01007,15,2024-10-31,8845.06,405.84,9250.9,28615.88,699.11,0,1194,11144.01,0,0,0,0,Pagada,0/31/2024 ,0
VHLEASE01007,16,2024-11-30,8940.88,310.02,9250.9,19675,699.11,0,1194,11144.01,0,0,0,0,Pagada,1/29/2024 ,0
VHLEASE01007,17,2024-12-31,9037.75,213.15,9250.9,10637.25,699.11,0,1194,11144.01,0,0,0,0,Pagada,2/27/2024 ,0
VHLEASE01007,18,2025-01-10,9135.66,115.24,9250.9,1501.59,699.11,160,1194,11304.01,11304.01,6058.95,6786.02,18090.03,Pendiente,,0
VHLEASE01007,19,2025-02-10,1501.59,16.27,1517.86,0,0,0,0,1517.86,1517.86,766.52,858.5,2376.36,Pendiente,,0
VHLEASE01006,0,2023-07-29,10803.57,0,10803.57,97232.14,0,2321.43,1575,14700,0,0,0,0,Pagada,1/11/2024 ,0
VHLEASE01006,1,2023-08-31,1177.32,972.68,2150,96054.82,356.95,0,300.83,2807.78,0,0,0,0,Pagada,1/11/2024 ,0
VHLEASE01006,2,2023-09-30,1189.09,960.91,2150,94865.73,356.95,0,300.83,2807.78,0,0,0,0,Pagada,1/11/2024 ,0
VHLEASE01006,3,2023-10-31,1200.99,949.01,2150,93664.74,356.95,0,300.83,2807.78,0,0,0,0,Pagada,1/11/2024 ,0
VHLEASE01006,4,2023-11-30,1213,937,2150,92451.74,356.95,0,300.83,2807.78,0,0,0,0,Pagada,1/11/2024 ,0
VHLEASE01006,5,2023-12-31,1225.14,924.86,2150,91226.6,356.95,0,300.83,2807.78,0,0,0,0,Pagada,1/11/2024 ,0
VHLEASE01006,6,2024-01-31,1237.39,912.61,2150,89989.21,356.95,0,300.83,2807.78,0,0,0,0,Pagada,1/29/2024 ,0
VHLEASE01006,7,2024-02-29,1249.77,900.23,2150,88739.44,356.95,0,300.83,2807.78,0,0,0,0,Pagada,2/29/2024 ,0
VHLEASE01006,8,2024-03-31,1262.28,887.72,2150,87477.16,356.95,0,300.83,2807.78,0,0,0,0,Pagada,4/17/2024 ,0
VHLEASE01006,9,2024-04-30,1274.9,875.1,2150,86202.26,356.95,0,300.83,2807.78,0,0,0,0,Pagada,4/30/2024 ,0
VHLEASE01006,10,2024-05-31,1287.66,862.34,2150,84914.6,356.95,0,300.83,2807.78,0,0,0,0,Pagada,5/31/2024 ,0
VHLEASE01006,11,2024-06-30,1300.54,849.46,2150,83614.06,356.95,0,300.83,2807.78,0,0,0,0,Pagada,7/03/2024 ,0
VHLEASE01006,12,2024-07-31,1313.55,836.45,2150,82300.51,356.95,0,300.83,2807.78,0,0,0,0,Pagada,8/30/2024 ,0
VHLEASE01006,13,2024-08-31,1326.69,823.31,2150,80973.82,321.25,0,296.55,2767.8,0,0,0,0,Pagada,8/30/2024 ,0
VHLEASE01006,14,2024-09-30,1339.96,810.04,2150,79633.86,321.25,0,296.55,2767.8,0,0,0,0,Pagada,0/17/2024 ,0
VHLEASE01006,15,2024-10-31,1353.37,796.63,2150,78280.49,321.25,0,296.55,2767.8,0,0,0,0,Pagada,1/08/2024 ,0
VHLEASE01006,16,2024-11-30,1366.9,783.1,2150,76913.59,321.25,0,296.55,2767.8,0,0,0,0,Pagada,2/20/2024 ,0
VHLEASE01006,17,2024-12-31,1380.58,769.42,2150,75533.01,321.25,0,296.55,2767.8,0,0,0,0,Pagada,1/24/2025 ,0
VHLEASE01006,18,2025-01-31,1394.39,755.61,2150,74138.62,321.25,0,296.55,2767.8,0,0,0,0,Pagada,1/24/2025 ,0
VHLEASE01006,19,2025-02-28,1408.34,741.66,2150,72730.28,321.25,0,296.55,2767.8,0,0,0,0,Pagada,2/28/2025 ,0
VHLEASE01006,20,2025-03-31,1422.43,727.57,2150,71307.85,321.25,0,296.55,2767.8,0,0,0,0,Pagada,3/28/2025 ,0
VHLEASE01006,21,2025-04-30,1436.66,713.34,2150,69871.19,321.25,0,296.55,2767.8,0,0,0,0,Pagada,4/30/2025 ,0
VHLEASE01006,22,2025-05-31,1451.03,698.97,2150,68420.16,321.25,0,296.55,2767.8,0,0,0,0,Pagada,5/30/2025 ,0
VHLEASE01006,23,2025-06-30,1465.54,684.46,2150,66954.62,321.25,0,296.55,2767.8,0,0,0,0,Pagada,7/01/2025 ,0
VHLEASE01006,24,2025-07-31,1480.2,669.8,2150,65474.42,321.25,0,296.55,2767.8,0,0,0,0,Pagada,7/31/2025 ,0
VHLEASE01006,25,2025-08-31,1495.01,654.99,2150,63979.41,289.13,1080,292.7,3811.83,0,0,0,0,Pagada,0/09/2025 ,0
VHLEASE01006,26,2025-09-30,1509.97,640.03,2150,62469.44,289.13,0,292.7,2731.83,0,0,0,0,Pagada,0/09/2025 ,0
VHLEASE01006,27,2025-10-31,1525.07,624.93,2150,60944.37,289.13,0,292.7,2731.83,0,0,0,0,Pagada,0/31/2025 ,0
VHLEASE01006,28,2025-11-30,1540.33,609.67,2150,59404.04,289.13,0,292.7,2731.83,0,0,0,0,Pagada,1/28/2025 ,0
VHLEASE01006,29,2025-12-31,1555.74,594.26,2150,57848.3,289.13,0,292.7,2731.83,0,0,0,0,Pagada,2/30/2025 ,0
VHLEASE01006,30,2026-01-31,1571.3,578.7,2150,56277,289.13,0,292.7,2731.83,0,0,0,0,Pagada,2/02/2026 ,0
VHLEASE01006,31,2026-02-28,1587.02,562.98,2150,54689.98,289.13,0,292.7,2731.83,0,0,0,0,Pagada,4/15/2026 ,0
VHLEASE01006,32,2026-03-31,1602.9,547.1,2150,53087.08,289.13,0,292.7,2731.83,0,0,0,0,Pagada,5/07/2026 ,0
VHLEASE01006,33,2026-04-30,1618.93,531.07,2150,51468.15,289.13,0,292.7,2731.83,0,0,0,0,Pagada,5/29/2026 ,0
VHLEASE01006,34,2026-05-31,1635.13,514.87,2150,49833.02,289.13,0,292.7,2731.83,2731.83,81.95,91.78,2823.61,Pendiente,,0
VHLEASE01006,35,2026-06-30,1651.48,498.52,2150,48181.54,289.13,79.29,302.21,2820.63,2820.63,0,0,2820.63,Pendiente,,0
VHLEASE01006,36,2026-07-31,1668.01,481.99,2150,46513.53,289.13,0,292.7,2731.83,2731.83,0,0,2731.83,Pendiente,,0
VHLEASE01006,37,2026-08-31,1684.69,465.31,2150,44828.84,260.21,0,289.23,2699.44,2699.44,0,0,2699.44,Pendiente,,0
VHLEASE01006,38,2026-09-30,1701.54,448.46,2150,43127.3,260.21,0,289.23,2699.44,2699.44,0,0,2699.44,Pendiente,,0
VHLEASE01006,39,2026-10-31,1718.57,431.43,2150,41408.73,260.21,0,289.23,2699.44,2699.44,0,0,2699.44,Pendiente,,0
VHLEASE01006,40,2026-11-30,1735.76,414.24,2150,39672.97,260.21,0,289.23,2699.44,2699.44,0,0,2699.44,Pendiente,,0
VHLEASE01006,41,2026-12-31,1753.12,396.88,2150,37919.85,260.21,0,289.23,2699.44,2699.44,0,0,2699.44,Pendiente,,0
VHLEASE01006,42,2027-01-31,1770.66,379.34,2150,36149.19,260.21,0,289.23,2699.44,2699.44,0,0,2699.44,Pendiente,,0
VHLEASE01006,43,2027-02-28,1788.37,361.63,2150,34360.82,260.21,0,289.23,2699.44,2699.44,0,0,2699.44,Pendiente,,0
VHLEASE01006,44,2027-03-31,1806.26,343.74,2150,32554.56,260.21,0,289.23,2699.44,2699.44,0,0,2699.44,Pendiente,,0
VHLEASE01006,45,2027-04-30,1824.33,325.67,2150,30730.23,260.21,0,289.23,2699.44,2699.44,0,0,2699.44,Pendiente,,0
VHLEASE01006,46,2027-05-31,1842.58,307.42,2150,28887.65,260.21,0,289.23,2699.44,2699.44,0,0,2699.44,Pendiente,,0
VHLEASE01006,47,2027-06-30,1861.02,288.98,2150,27026.63,260.21,0,289.23,2699.44,2699.44,0,0,2699.44,Pendiente,,0
VHLEASE01006,48,2027-07-31,1879.63,270.37,2150,25147,260.21,0,289.23,2699.44,2699.44,0,0,2699.44,Pendiente,,0
VHLEASE01006,49,2027-08-31,1898.44,251.56,2150,23248.56,238.28,0,286.59,2674.87,2674.87,0,0,2674.87,Pendiente,,0
VHLEASE01006,50,2027-09-30,1917.43,232.57,2150,21331.13,238.28,0,286.59,2674.87,2674.87,0,0,2674.87,Pendiente,,0
VHLEASE01006,51,2027-10-31,1936.61,213.39,2150,19394.52,238.28,0,286.59,2674.87,2674.87,0,0,2674.87,Pendiente,,0
VHLEASE01006,52,2027-11-30,1955.98,194.02,2150,17438.54,238.28,0,286.59,2674.87,2674.87,0,0,2674.87,Pendiente,,0
VHLEASE01006,53,2027-12-31,1975.55,174.45,2150,15462.99,238.28,0,286.59,2674.87,2674.87,0,0,2674.87,Pendiente,,0
VHLEASE01006,54,2028-01-31,1995.31,154.69,2150,13467.68,238.28,0,286.59,2674.87,2674.87,0,0,2674.87,Pendiente,,0
VHLEASE01006,55,2028-02-29,2015.27,134.73,2150,11452.41,238.28,0,286.59,2674.87,2674.87,0,0,2674.87,Pendiente,,0
VHLEASE01006,56,2028-03-31,2035.43,114.57,2150,9416.98,238.28,0,286.59,2674.87,2674.87,0,0,2674.87,Pendiente,,0
VHLEASE01006,57,2028-04-30,2055.8,94.2,2150,7361.18,238.28,0,286.59,2674.87,2674.87,0,0,2674.87,Pendiente,,0
VHLEASE01006,58,2028-05-31,2076.36,73.64,2150,5284.82,238.28,0,286.59,2674.87,2674.87,0,0,2674.87,Pendiente,,0
VHLEASE01006,59,2028-06-30,2097.13,52.87,2150,3187.69,238.28,0,286.59,2674.87,2674.87,0,0,2674.87,Pendiente,,0
VHLEASE01006,60,2028-07-31,2118.11,31.89,2150,1069.58,238.28,0,286.59,2674.87,2674.87,0,0,2674.87,Pendiente,,0
VHLEASE01006,61,2028-08-31,1069.58,10.7,1080.28,0,0,0,0,1080.28,1080.28,0,0,1080.28,Pendiente,,0
VHLEASE01004,0,2023-06-28,0,0,0,0,0,4553.57,546.43,5100,0,0,0,0,Pagada,1/12/2024 ,0
VHLEASE01004,1,2023-07-31,670.52,2676.94,3347.46,289508.05,0,0,401.7,3749.16,0,0,0,0,Pagada,1/12/2024 ,0
VHLEASE01004,2,2023-08-31,676.71,2670.75,3347.46,288831.34,0,0,401.7,3749.16,0,0,0,0,Pagada,1/12/2024 ,0
VHLEASE01004,3,2023-09-30,682.95,2664.51,3347.46,288148.39,0,0,401.7,3749.16,0,0,0,0,Pagada,1/12/2024 ,0
VHLEASE01004,4,2023-10-31,689.25,2658.21,3347.46,287459.14,0,0,401.7,3749.16,0,0,0,0,Pagada,1/12/2024 ,0
VHLEASE01004,5,2023-11-30,695.61,2651.85,3347.46,286763.53,0,0,401.7,3749.16,0,0,0,0,Pagada,1/12/2024 ,0
VHLEASE01004,6,2023-12-31,702.03,2645.43,3347.46,286061.5,0,0,401.7,3749.16,0,0,0,0,Pagada,1/12/2024 ,0
VHLEASE01004,7,2024-01-31,708.5,2638.96,3347.46,285353,0,0,401.7,3749.16,0,0,0,0,Pagada,1/30/2024 ,0
VHLEASE01004,8,2024-02-29,715.04,2632.42,3347.46,284637.96,0,0,401.7,3749.16,0,0,0,0,Pagada,2/29/2024 ,0
VHLEASE01004,9,2024-03-31,721.64,2625.83,3347.47,283916.33,0,0,401.7,3749.17,0,0,0,0,Pagada,3/18/2024 ,0
VHLEASE01004,10,2024-04-30,33095.12,2619.17,35714.29,250821.21,0,0,4285.71,40000,0,0,0,0,Pagada,4/23/2024 ,0
VHLEASE01004,11,2024-05-31,1033.6,2313.86,3347.46,249787.61,0,0,401.7,3749.16,0,0,0,0,Pagada,5/30/2024 ,0
VHLEASE01004,12,2024-06-30,1043.13,2304.33,3347.46,248744.47,0,0,401.7,3749.16,0,0,0,0,Pagada,6/27/2024 ,0
VHLEASE01004,13,2024-07-31,3705.3,2294.7,6000,245039.17,0,0,720,6720,0,0,0,0,Pagada,7/29/2024 ,0
VHLEASE01004,14,2024-08-31,1086.94,2260.52,3347.46,243952.24,0,746.62,401.7,4495.78,0,0,0,0,Pagada,8/21/2024 ,0
VHLEASE01004,15,2024-09-30,1096.97,2250.49,3347.46,242855.27,0,0,401.7,3749.16,0,0,0,0,Pagada,9/30/2024 ,0
VHLEASE01004,16,2024-10-31,1107.09,2240.37,3347.46,241748.19,0,0,401.7,3749.16,0,0,0,0,Pagada,0/28/2024 ,0
VHLEASE01004,17,2024-11-30,1117.3,2230.16,3347.46,240630.89,0,0,401.7,3749.16,0,0,0,0,Pagada,1/29/2024 ,0
VHLEASE01004,18,2024-12-31,3780.15,2219.85,6000,236850.74,0,0,720,6720,0,0,0,0,Pagada,2/23/2024 ,0
VHLEASE01004,19,2025-01-31,1162.48,2184.98,3347.46,235688.26,0,0,401.7,3749.16,0,0,0,0,Pagada,1/31/2025 ,0
VHLEASE01004,20,2025-02-28,1173.2,2174.26,3347.46,234515.06,0,0,401.7,3749.16,0,0,0,0,Pagada,2/28/2025 ,0
VHLEASE01004,21,2025-03-31,1184.02,2163.44,3347.46,233331.04,0,0,401.7,3749.16,0,0,0,0,Pagada,3/31/2025 ,0
VHLEASE01004,22,2025-04-30,1194.95,2152.51,3347.46,232136.09,0,0,401.7,3749.16,0,0,0,0,Pagada,4/30/2025 ,0
VHLEASE01004,23,2025-05-31,1205.97,2141.49,3347.46,230930.12,0,0,401.7,3749.16,0,0,0,0,Pagada,5/30/2025 ,0
VHLEASE01004,24,2025-06-30,1217.1,2130.36,3347.46,229713.02,0,0,401.7,3749.16,0,0,0,0,Pagada,6/26/2025 ,0
VHLEASE01004,25,2025-07-31,3880.86,2119.14,6000,225832.16,0,0,720,6720,0,0,0,0,Pagada,7/31/2025 ,0
VHLEASE01004,26,2025-08-31,2116.67,2083.33,4200,223715.49,0,1343.92,504,6047.92,0,0,0,0,Pagada,8/29/2025 ,0
VHLEASE01004,27,2025-09-30,2136.19,2063.81,4200,221579.3,0,0,504,4704,0,0,0,0,Pagada,9/26/2025 ,0
VHLEASE01004,28,2025-10-31,2155.9,2044.1,4200,219423.4,0,0,504,4704,0,0,0,0,Pagada,0/30/2025 ,0
VHLEASE01004,29,2025-11-30,2175.79,2024.21,4200,217247.61,0,0,504,4704,0,0,0,0,Pagada,1/28/2025 ,0
VHLEASE01004,30,2025-12-31,3995.86,2004.14,6000,213251.75,0,0,720,6720,0,0,0,0,Pagada,2/30/2025 ,0
VHLEASE01004,31,2026-01-31,2232.72,1967.28,4200,211019.03,0,0,504,4704,0,0,0,0,Pagada,1/29/2026 ,0
VHLEASE01004,32,2026-02-28,2253.32,1946.68,4200,208765.71,0,0,504,4704,0,0,0,0,Pagada,2/27/2026 ,0
VHLEASE01004,33,2026-03-31,2274.11,1925.89,4200,206491.6,0,0,504,4704,0,0,0,0,Pagada,3/27/2026 ,0
VHLEASE01004,34,2026-04-30,2295.09,1904.91,4200,204196.52,0,0,504,4704,0,0,0,0,Pagada,4/23/2026 ,0
VHLEASE01004,35,2026-05-31,2316.26,1883.74,4200,201880.26,0,0,504,4704,0,0,0,0,Pagada,5/28/2026 ,0
VHLEASE01004,36,2026-06-30,2337.63,1862.37,4200,199542.64,0,0,504,4704,4704,0,0,4704,Pendiente,,0
VHLEASE01004,37,2026-07-31,4159.19,1840.81,6000,195383.45,0,0,720,6720,6720,0,0,6720,Pendiente,,0
VHLEASE01004,38,2026-08-31,2397.56,1802.44,4200,192985.89,0,0,504,4704,4704,0,0,4704,Pendiente,,0
VHLEASE01004,39,2026-09-30,2419.68,1780.32,4200,190566.21,0,0,504,4704,4704,0,0,4704,Pendiente,,0
VHLEASE01004,40,2026-10-31,2442,1758,4200,188124.21,0,0,504,4704,4704,0,0,4704,Pendiente,,0
VHLEASE01004,41,2026-11-30,2464.53,1735.47,4200,185659.68,0,0,504,4704,4704,0,0,4704,Pendiente,,0
VHLEASE01004,42,2026-12-31,4287.26,1712.74,6000,181372.42,0,0,720,6720,6720,0,0,6720,Pendiente,,0
VHLEASE01004,43,2027-01-31,2526.81,1673.19,4200,178845.61,0,0,504,4704,4704,0,0,4704,Pendiente,,0
VHLEASE01004,44,2027-02-28,2550.12,1649.88,4200,176295.48,0,0,504,4704,4704,0,0,4704,Pendiente,,0
VHLEASE01004,45,2027-03-31,2573.65,1626.35,4200,173721.83,0,0,504,4704,4704,0,0,4704,Pendiente,,0
VHLEASE01004,46,2027-04-30,2597.39,1602.61,4200,171124.44,0,0,504,4704,4704,0,0,4704,Pendiente,,0
VHLEASE01004,47,2027-05-31,2621.35,1578.65,4200,168503.09,0,0,504,4704,4704,0,0,4704,Pendiente,,0
VHLEASE01004,48,2027-06-30,2645.53,1554.47,4200,165857.55,0,0,504,4704,4704,0,0,4704,Pendiente,,0
VHLEASE01004,49,2027-07-31,4469.94,1530.06,6000,161387.61,0,0,720,6720,6720,0,0,6720,Pendiente,,0
VHLEASE01004,50,2027-08-31,2711.18,1488.82,4200,158676.44,0,0,504,4704,4704,0,0,4704,Pendiente,,0
VHLEASE01004,51,2027-09-30,2736.19,1463.81,4200,155940.25,0,0,504,4704,4704,0,0,4704,Pendiente,,0
VHLEASE01004,52,2027-10-31,2761.43,1438.57,4200,153178.82,0,0,504,4704,4704,0,0,4704,Pendiente,,0
VHLEASE01004,53,2027-11-30,2786.9,1413.1,4200,150391.92,0,0,504,4704,4704,0,0,4704,Pendiente,,0
VHLEASE01004,54,2027-12-31,4612.61,1387.39,6000,145779.31,0,0,720,6720,6720,0,0,6720,Pendiente,,0
VHLEASE01004,55,2028-01-31,2855.16,1344.84,4200,142924.14,0,0,504,4704,4704,0,0,4704,Pendiente,,0
VHLEASE01004,56,2028-02-29,2881.5,1318.5,4200,140042.64,0,0,504,4704,4704,0,0,4704,Pendiente,,0
VHLEASE01004,57,2028-03-31,2908.09,1291.91,4200,137134.55,0,0,504,4704,4704,0,0,4704,Pendiente,,0
VHLEASE01004,58,2028-04-30,2934.91,1265.09,4200,134199.64,0,0,504,4704,4704,0,0,4704,Pendiente,,0
VHLEASE01004,59,2028-05-31,2961.99,1238.01,4200,131237.65,0,0,504,4704,4704,0,0,4704,Pendiente,,0
VHLEASE01004,60,2028-06-30,2989.31,1210.69,4200,128248.33,0,0,504,4704,4704,0,0,4704,Pendiente,,0
VHLEASE01004,61,2028-07-31,4816.89,1183.11,6000,123431.44,0,0,720,6720,6720,0,0,6720,Pendiente,,0
VHLEASE01004,62,2028-08-31,3061.33,1138.67,4200,120370.12,0,0,504,4704,4704,0,0,4704,Pendiente,,0
VHLEASE01004,63,2028-09-30,3089.57,1110.43,4200,117280.55,0,0,504,4704,4704,0,0,4704,Pendiente,,0
VHLEASE01004,64,2028-10-31,3118.07,1081.93,4200,114162.48,0,0,504,4704,4704,0,0,4704,Pendiente,,0
VHLEASE01004,65,2028-11-30,3146.83,1053.17,4200,111015.64,0,0,504,4704,4704,0,0,4704,Pendiente,,0
VHLEASE01004,66,2028-12-31,4975.86,1024.14,6000,106039.78,0,0,720,6720,6720,0,0,6720,Pendiente,,0
VHLEASE01004,67,2029-01-31,3221.77,978.23,4200,102818.01,0,0,504,4704,4704,0,0,4704,Pendiente,,0
VHLEASE01004,68,2029-02-28,3251.49,948.51,4200,99566.52,0,0,504,4704,4704,0,0,4704,Pendiente,,0
VHLEASE01004,69,2029-03-31,3281.48,918.52,4200,96285.04,0,0,504,4704,4704,0,0,4704,Pendiente,,0
VHLEASE01004,70,2029-04-30,3311.76,888.24,4200,92973.28,0,0,504,4704,4704,0,0,4704,Pendiente,,0
VHLEASE01004,71,2029-05-31,3342.31,857.69,4200,89630.97,0,0,504,4704,4704,0,0,4704,Pendiente,,0
VHLEASE01004,72,2029-06-15,3373.14,826.86,4200,86257.83,0,0,504,4704,4704,0,0,4704,Pendiente,,0
VHLEASE01004,73,2029-07-15,86257.83,795.74,87053.57,0,0,0,0,87053.57,87053.57,0,0,87053.57,Pendiente,,0
MALEASE02005,0,2023-08-17,0,0,0,0,0,3706.89,444.83,4151.72,0,0,0,0,Pagada,1/12/2024 ,0
MALEASE02005,1,2023-08-31,3601.94,1568.12,5170.06,153125.53,70,0,628.81,5868.87,0,0,0,0,Pagada,1/12/2024 ,0
MALEASE02005,2,2023-09-30,3637.98,1532.08,5170.06,149487.55,70,0,628.81,5868.87,0,0,0,0,Pagada,1/12/2024 ,0
MALEASE02005,3,2023-10-31,3674.38,1495.68,5170.06,145813.17,70,0,628.81,5868.87,0,0,0,0,Pagada,1/12/2024 ,0
MALEASE02005,4,2023-11-30,3711.14,1458.92,5170.06,142102.03,70,0,628.81,5868.87,0,0,0,0,Pagada,1/12/2024 ,0
MALEASE02005,5,2023-12-31,3748.28,1421.78,5170.06,138353.75,70,0,628.81,5868.87,0,0,0,0,Pagada,1/12/2024 ,0
MALEASE02005,6,2024-01-31,3785.78,1384.28,5170.06,134567.97,70,0,628.81,5868.87,0,0,0,0,Pagada,1/30/2024 ,0
MALEASE02005,7,2024-02-29,3823.66,1346.4,5170.06,130744.31,70,0,628.81,5868.87,0,0,0,0,Pagada,2/29/2024 ,0
MALEASE02005,8,2024-03-31,3861.91,1308.15,5170.06,126882.4,70,0,628.81,5868.87,0,0,0,0,Pagada,3/26/2024 ,0
